/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1931.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1931.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1932.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1932.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1933.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1933.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1934.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1934.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1935.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1935.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1936.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1936.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1937.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1937.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1938.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1938.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1940.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1940.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1941.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1941.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1942.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1942.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1943.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1943.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1944.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1944.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1947.JPG,"(2013, 5)",/Volumes/Pictures/NewPhoto/2013/5/IMG_1947.JPG,/Volumes/Pictures/NewPhoto/2013/5
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1957.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1957.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1958.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1958.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1962.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1962.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1963.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1963.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1964.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1964.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1965.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1965.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1966.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1966.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1967.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1967.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1968.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1968.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1969.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1969.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1970.PNG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1970.PNG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1972.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1972.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1973.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1973.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1974.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1974.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1975.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1975.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1976.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1976.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1977.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1977.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1978.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1978.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1979.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1979.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1980.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1980.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1981.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1981.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1982.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1982.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1983.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1983.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1984.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1984.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1985.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1985.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1989.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1989.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1990.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1990.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1991.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1991.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1992.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1992.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1993.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1993.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1994.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1994.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1995.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1995.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1996.MOV,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1996.MOV,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1997.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1997.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1998.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1998.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001557/IMG_1999.JPG,"(2013, 6)",/Volumes/Pictures/NewPhoto/2013/6/IMG_1999.JPG,/Volumes/Pictures/NewPhoto/2013/6
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0001.JPG,"(2012, 9)",/Volumes/Pictures/NewPhoto/2012/9/IMG_0001.JPG,/Volumes/Pictures/NewPhoto/2012/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0002.JPG,"(2012, 9)",/Volumes/Pictures/NewPhoto/2012/9/IMG_0002.JPG,/Volumes/Pictures/NewPhoto/2012/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0003.JPG,"(2012, 9)",/Volumes/Pictures/NewPhoto/2012/9/IMG_0003.JPG,/Volumes/Pictures/NewPhoto/2012/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0004.JPG,"(2012, 9)",/Volumes/Pictures/NewPhoto/2012/9/IMG_0004.JPG,/Volumes/Pictures/NewPhoto/2012/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0005.JPG,"(2012, 9)",/Volumes/Pictures/NewPhoto/2012/9/IMG_0005.JPG,/Volumes/Pictures/NewPhoto/2012/9
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0006.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0006.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0007.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0007.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0008.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0008.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0009.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0009.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0010.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0010.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0011.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0011.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0012.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0012.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0017.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0017.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0018.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0018.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0019.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0019.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0020.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0020.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0021.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0021.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0022.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0022.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0025.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0025.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0027.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0027.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0028.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0028.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0029.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0029.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0031.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0031.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0032.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0032.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0033.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0033.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0034.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0034.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0035.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0035.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0036.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0036.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0038.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0038.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0039.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0039.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0040.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0040.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0041.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0041.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0042.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0042.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0043.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0043.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0044.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0044.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0045.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0045.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0046.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0046.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0047.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0047.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0048.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0048.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0049.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0049.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0050.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0050.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0051.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0051.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0052.MOV,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0052.MOV,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0053.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0053.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0054.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0054.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0055.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0055.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0056.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0056.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0059.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0059.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0060.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0060.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0061.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0061.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0062.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0062.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0063.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0063.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0064.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0064.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0065.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0065.JPG,/Volumes/Pictures/NewPhoto/2012/10
/Volumes/Pictures/iPhoto/2008 - 2015/iPhoto External.photolibrary/Masters/2015/03/19/20150319-001610/IMG_0066.JPG,"(2012, 10)",/Volumes/Pictures/NewPhoto/2012/10/IMG_0066.JPG,/Volumes/Pictures/NewPhoto/2012/10
